iter	F1	CrossEntropy
0	0.8240601504	0.6817018764
1	0.8059259259	0.6720556614
2	0.8071748879	0.6628715332
3	0.8047690015	0.6538729116
4	0.8090225564	0.644779726
5	0.8154761905	0.6365183651
6	0.8101644245	0.6274618351
7	0.8137108793	0.6180663539
8	0.8153618907	0.6097429217
9	0.8244047619	0.6012484113
10	0.8273809524	0.5923835478
11	0.8291233284	0.5843482329
12	0.8291233284	0.5775448492
13	0.8286140089	0.5701580796
14	0.8273809524	0.5623447099
15	0.8298507463	0.5553353996
16	0.8315946349	0.5483664195
17	0.8308605341	0.5412485941
18	0.8278931751	0.5347506299
19	0.8273809524	0.5282950779
20	0.8303571429	0.5213540358
21	0.8303571429	0.514892908
22	0.8303571429	0.5088117864
23	0.8298507463	0.5025658202
24	0.8298507463	0.4979597659
25	0.8298507463	0.493001387
26	0.8281016442	0.4872235939
27	0.8281016442	0.4820067646
28	0.8298507463	0.4776738864
29	0.8333333333	0.4726867666
30	0.8315946349	0.4677238296
31	0.8333333333	0.463449811
32	0.8315946349	0.4590292431
33	0.8333333333	0.4547381729
34	0.8333333333	0.4498727719
35	0.8333333333	0.4466507492
36	0.8315946349	0.4425436371
37	0.8350668648	0.4382035236
38	0.838038633	0.433735667
39	0.8397626113	0.4291645108
40	0.8397626113	0.4258331354
41	0.8397626113	0.422047102
42	0.8414814815	0.4184709502
43	0.8414814815	0.4145403193
44	0.8414814815	0.4110710313
45	0.8414814815	0.4074656499
46	0.8431952663	0.4044133627
47	0.8431952663	0.4015259779
48	0.8431952663	0.398238614
49	0.8431952663	0.3946522606
50	0.8431952663	0.391678196
51	0.8431952663	0.3886354488
52	0.8431952663	0.3857514326
53	0.8431952663	0.3829296267
54	0.8431952663	0.3799644755
55	0.8431952663	0.3774026791
56	0.8431952663	0.374632448
57	0.8431952663	0.3717630963
58	0.8431952663	0.368854032
59	0.8444444444	0.3660272186
60	0.8444444444	0.3640232117
61	0.8427299703	0.3619546901
62	0.8427299703	0.3604649937
63	0.8444444444	0.3581596079
64	0.8427299703	0.3559371678
65	0.8461538462	0.3537272365
66	0.8461538462	0.3520831905
67	0.8449039882	0.3495241799
68	0.8461538462	0.3474160767
69	0.8449039882	0.3456830162
70	0.8449039882	0.3433886444
71	0.8436578171	0.3415216016
72	0.8453608247	0.3393193482
73	0.8449039882	0.3374114144
74	0.8466076696	0.335476531
75	0.8449039882	0.3332874413
76	0.8436578171	0.3322527662
77	0.8449039882	0.3304550722
78	0.8436578171	0.3283934655
79	0.8449039882	0.326669796
80	0.8449039882	0.3251027217
81	0.8449039882	0.3234593183
82	0.8449039882	0.321872881
83	0.8466076696	0.3202885167
84	0.8466076696	0.3192323626
85	0.8466076696	0.3182507465
86	0.8466076696	0.317383043
87	0.8466076696	0.3158166755
88	0.8466076696	0.3147851542
89	0.8466076696	0.3135765592
90	0.8449039882	0.312042843
91	0.8466076696	0.3106156498
92	0.8466076696	0.3092598612
93	0.8466076696	0.3080350669
94	0.8466076696	0.3068420581
95	0.8478581979	0.3053788754
96	0.8478581979	0.303933767
97	0.8478581979	0.3028142561
98	0.8478581979	0.3016396092
99	0.8478581979	0.3004563084
100	0.8478581979	0.2990520042
101	0.849112426	0.2979626729
102	0.8478581979	0.2972798833
103	0.849112426	0.2960156549
104	0.8474074074	0.2948268683
105	0.8474074074	0.2935098198
106	0.8474074074	0.2925964946
107	0.8474074074	0.2918009964
108	0.8474074074	0.290668151
109	0.8478581979	0.2896794113
110	0.8478581979	0.2891068036
111	0.8478581979	0.288329024
112	0.8478581979	0.2875693754
113	0.8478581979	0.2867914088
114	0.8478581979	0.2860238967
115	0.8461538462	0.2851237526
116	0.8449039882	0.2844432748
117	0.8461538462	0.2835958804
118	0.8449039882	0.2825871428
119	0.8449039882	0.2818443724
120	0.8436578171	0.2810746279
121	0.8449039882	0.2802154883
122	0.8461538462	0.2792359195
123	0.8461538462	0.2788503902
124	0.8461538462	0.2783427714
125	0.8461538462	0.277445892
126	0.8444444444	0.2766102172
127	0.8461538462	0.2762164308
128	0.8461538462	0.2756453651
129	0.8461538462	0.274960198
130	0.8449039882	0.2740314583
131	0.8431952663	0.2732771518
132	0.8431952663	0.2724254549
133	0.8431952663	0.2718096501
134	0.8431952663	0.2711250342
135	0.8444444444	0.2706759305
136	0.8444444444	0.2700639538
137	0.8444444444	0.2692472268
138	0.8444444444	0.2685665377
139	0.8444444444	0.2679112877
140	0.8444444444	0.2671751717
141	0.8444444444	0.2665793557
142	0.8461538462	0.2659804607
143	0.8461538462	0.2657000267
144	0.8461538462	0.2653164216
145	0.8444444444	0.2647318621
146	0.8461538462	0.2640923869
147	0.8478581979	0.2637154631
148	0.8478581979	0.2631385135
149	0.8461538462	0.2626120908
150	0.8461538462	0.2618944874
151	0.8461538462	0.2614765068
152	0.8461538462	0.2608914852
153	0.8461538462	0.2604144153
154	0.8474074074	0.2597006123
155	0.8474074074	0.2591864522
156	0.8474074074	0.258672903
157	0.8474074074	0.257921766
158	0.8474074074	0.2574653338
159	0.8474074074	0.2572738551
160	0.8474074074	0.2567563665
161	0.8474074074	0.2562053739
162	0.8474074074	0.2558042759
163	0.8474074074	0.2552557222
164	0.8474074074	0.2549192475
165	0.8474074074	0.2545204897
166	0.8474074074	0.2542679243
167	0.8474074074	0.2537604709
168	0.8474074074	0.2533121458
169	0.8474074074	0.2527406537
170	0.8474074074	0.2523262009
171	0.8474074074	0.2518236002
172	0.8503703704	0.2515457078
173	0.8508124077	0.2509837579
174	0.8503703704	0.2504747221
175	0.8503703704	0.2500910708
176	0.8520710059	0.2496657313
177	0.8520710059	0.2491382009
178	0.8520710059	0.2487492529
179	0.8537666174	0.2482831897
180	0.8537666174	0.2477866117
181	0.8537666174	0.2474199628
182	0.8537666174	0.2470423265
183	0.8537666174	0.2468726852
184	0.8537666174	0.2464903052
